"Index Name","Date","Open","High","Low","Close"
"NIFTY MIDCAP 50","10 Apr 2026","16333.5","16465.5","16263.8","16452.40"
"NIFTY MIDCAP 50","09 Apr 2026","16216.35","16336.6","16056.6","16246.35"
"NIFTY MIDCAP 50","08 Apr 2026","16099.15","16237.3","16023.3","16210.35"
"NIFTY MIDCAP 50","07 Apr 2026","15424.85","15595.35","15252.45","15573.80"
"NIFTY MIDCAP 50","06 Apr 2026","15294.8","15525.1","15096.65","15507.20"
"NIFTY MIDCAP 50","02 Apr 2026","15113.25","15305.2","14804.55","15270.50"
"NIFTY MIDCAP 50","01 Apr 2026","15374.05","15500","15235.35","15295.45"
"NIFTY MIDCAP 50","30 Mar 2026","15194.1","15228.9","14954.9","14983.35"
"NIFTY MIDCAP 50","27 Mar 2026","15628.9","15638.9","15367.45","15396.10"
"NIFTY MIDCAP 50","25 Mar 2026","15556.55","15827.6","15543.45","15731.45"
"NIFTY MIDCAP 50","24 Mar 2026","15322.85","15477.35","15079.55","15411.75"
"NIFTY MIDCAP 50","23 Mar 2026","15405.45","15405.45","14956.15","15000.50"
"NIFTY MIDCAP 50","20 Mar 2026","15572.4","15759.05","15549.15","15572.60"
"NIFTY MIDCAP 50","19 Mar 2026","15709.35","15730.75","15385.7","15458.00"
"NIFTY MIDCAP 50","18 Mar 2026","15686.95","16042.3","15685.55","15983.45"
"NIFTY MIDCAP 50","17 Mar 2026","15570.75","15692.3","15444.75","15656.75"
"NIFTY MIDCAP 50","16 Mar 2026","15487.2","15610.9","15259.8","15497.00"
"NIFTY MIDCAP 50","13 Mar 2026","15837.3","15870.45","15472.45","15523.70"
"NIFTY MIDCAP 50","12 Mar 2026","15896.4","16047.3","15684.4","15922.20"
"NIFTY MIDCAP 50","11 Mar 2026","16297.05","16359.05","15961.15","15991.65"
"NIFTY MIDCAP 50","10 Mar 2026","16217.6","16308.6","16096.85","16262.25"
"NIFTY MIDCAP 50","09 Mar 2026","15991.25","16038.2","15732.65","16005.45"
"NIFTY MIDCAP 50","06 Mar 2026","16413.3","16529.05","16283.55","16300.85"
"NIFTY MIDCAP 50","05 Mar 2026","16332.35","16490.25","16234.85","16441.55"
"NIFTY MIDCAP 50","04 Mar 2026","16290.9","16310.15","16084.5","16198.95"
"NIFTY MIDCAP 50","02 Mar 2026","16201.9","16705.65","16197.8","16520.35"
"NIFTY MIDCAP 50","27 Feb 2026","16944","16963.2","16737.2","16765.60"
"NIFTY MIDCAP 50","26 Feb 2026","16865.45","16965.4","16839.1","16945.05"
"NIFTY MIDCAP 50","25 Feb 2026","16787.95","16871.35","16717.45","16828.70"
"NIFTY MIDCAP 50","24 Feb 2026","16720.8","16758","16548.95","16718.75"
"NIFTY MIDCAP 50","23 Feb 2026","16912.65","16925","16710.05","16772.40"
"NIFTY MIDCAP 50","20 Feb 2026","16811.35","16964.5","16783.85","16912.35"
"NIFTY MIDCAP 50","19 Feb 2026","17146.95","17159.45","16796.1","16844.25"
"NIFTY MIDCAP 50","18 Feb 2026","17081.1","17133.4","17026","17123.45"
"NIFTY MIDCAP 50","17 Feb 2026","17021.95","17078.2","16969.6","17048.95"
"NIFTY MIDCAP 50","16 Feb 2026","16867.9","17040.85","16793.25","17025.70"
"NIFTY MIDCAP 50","13 Feb 2026","17095.9","17104.35","16880.45","16960.45"
"NIFTY MIDCAP 50","12 Feb 2026","17323.3","17325.45","17184.7","17251.50"
"NIFTY MIDCAP 50","11 Feb 2026","17325.2","17349.55","17250.35","17330.05"
"NIFTY MIDCAP 50","10 Feb 2026","17344.1","17346.45","17249.9","17303.95"
"NIFTY MIDCAP 50","09 Feb 2026","17128.65","17266.2","17084.05","17249.15"
"NIFTY MIDCAP 50","06 Feb 2026","17029.1","17043.5","16838.05","17023.30"
"NIFTY MIDCAP 50","05 Feb 2026","17120.05","17120.5","16946.05","17084.95"
"NIFTY MIDCAP 50","04 Feb 2026","16988.1","17149.15","16848","17123.40"
"NIFTY MIDCAP 50","03 Feb 2026","17221.15","17368.85","16944.2","17013.20"
"NIFTY MIDCAP 50","02 Feb 2026","16357.35","16585.85","16185.05","16549.30"
"NIFTY MIDCAP 50","01 Feb 2026","16709.6","16757.35","16038.55","16349.40"
"NIFTY MIDCAP 50","30 Jan 2026","16642.95","16751.5","16542.8","16693.25"
"NIFTY MIDCAP 50","29 Jan 2026","16731.1","16749.75","16578.2","16736.25"
"NIFTY MIDCAP 50","28 Jan 2026","16495.85","16722.85","16481.55","16703.05"
"NIFTY MIDCAP 50","27 Jan 2026","16401.35","16480.65","16208.7","16431.35"
"NIFTY MIDCAP 50","23 Jan 2026","16740.9","16742.4","16320.5","16348.15"
"NIFTY MIDCAP 50","22 Jan 2026","16596.4","16788.45","16540.9","16672.00"
"NIFTY MIDCAP 50","21 Jan 2026","16579.9","16679.75","16228.75","16453.55"
"NIFTY MIDCAP 50","20 Jan 2026","17097.25","17097.3","16582.6","16635.80"
"NIFTY MIDCAP 50","19 Jan 2026","17118.35","17163","17032.45","17103.00"
"NIFTY MIDCAP 50","16 Jan 2026","17078.65","17259.15","17078.65","17146.20"
"NIFTY MIDCAP 50","14 Jan 2026","17001.85","17108.8","16959.5","17054.25"
"NIFTY MIDCAP 50","13 Jan 2026","17147.85","17193.1","16886.85","17034.00"
"NIFTY MIDCAP 50","12 Jan 2026","17100.55","17134.95","16842","17085.40"
"NIFTY MIDCAP 50","09 Jan 2026","17209.6","17311","17031.8","17096.50"
"NIFTY MIDCAP 50","08 Jan 2026","17530.65","17536.15","17199.3","17215.45"
"NIFTY MIDCAP 50","07 Jan 2026","17480.25","17572.45","17443.55","17534.35"
"NIFTY MIDCAP 50","06 Jan 2026","17499.5","17519.35","17392.95","17471.35"
"NIFTY MIDCAP 50","05 Jan 2026","17554.7","17555.95","17395.05","17482.30"
"NIFTY MIDCAP 50","02 Jan 2026","17390.15","17514","17350.8","17505.70"
"NIFTY MIDCAP 50","01 Jan 2026","17288.9","17355","17195.8","17342.70"
"NIFTY MIDCAP 50","31 Dec 2025","17104","17303.2","17102.75","17254.05"
"NIFTY MIDCAP 50","30 Dec 2025","17092.05","17112.3","17018.7","17059.00"
"NIFTY MIDCAP 50","29 Dec 2025","17198.05","17230.05","17074.75","17096.90"
"NIFTY MIDCAP 50","26 Dec 2025","17245.2","17327.5","17164.65","17183.30"
"NIFTY MIDCAP 50","24 Dec 2025","17402.6","17436.05","17235.6","17248.20"
"NIFTY MIDCAP 50","23 Dec 2025","17413.1","17421.7","17321.3","17389.30"
"NIFTY MIDCAP 50","22 Dec 2025","17313.8","17422.25","17275.95","17397.90"
"NIFTY MIDCAP 50","19 Dec 2025","17116.2","17278.4","17087.2","17265.85"
"NIFTY MIDCAP 50","18 Dec 2025","17021.55","17113.95","16895.95","17091.85"
"NIFTY MIDCAP 50","17 Dec 2025","17109.5","17160.8","16964.7","17006.85"
"NIFTY MIDCAP 50","16 Dec 2025","17251.8","17253.1","17071.75","17114.50"
"NIFTY MIDCAP 50","15 Dec 2025","17249.5","17274.4","17136.3","17262.70"
"NIFTY MIDCAP 50","12 Dec 2025","17140.7","17291.4","17125.05","17276.20"
"NIFTY MIDCAP 50","11 Dec 2025","16916.2","17110.5","16883.2","17089.75"
"NIFTY MIDCAP 50","10 Dec 2025","17147.4","17201.2","16891.8","16918.75"
"NIFTY MIDCAP 50","09 Dec 2025","17040.75","17147.5","16813.8","17110.25"
"NIFTY MIDCAP 50","08 Dec 2025","17385.75","17416.8","17010.65","17085.65"
"NIFTY MIDCAP 50","05 Dec 2025","17253.8","17400.55","17210.25","17383.00"
"NIFTY MIDCAP 50","04 Dec 2025","17240.8","17330.2","17224.65","17252.35"
"NIFTY MIDCAP 50","03 Dec 2025","17396.05","17403.6","17176.65","17215.35"
"NIFTY MIDCAP 50","02 Dec 2025","17430.5","17488.9","17339","17382.10"
"NIFTY MIDCAP 50","01 Dec 2025","17485.6","17498.55","17369.45","17422.70"
"NIFTY MIDCAP 50","28 Nov 2025","17476.9","17482.25","17402.75","17423.05"
"NIFTY MIDCAP 50","27 Nov 2025","17469.25","17483.75","17374.85","17451.70"
"NIFTY MIDCAP 50","26 Nov 2025","17237.45","17434.55","17196.15","17424.10"
"NIFTY MIDCAP 50","25 Nov 2025","17112.05","17205.95","17081.1","17188.95"
"NIFTY MIDCAP 50","24 Nov 2025","17226.55","17253.1","17065.35","17092.55"
"NIFTY MIDCAP 50","21 Nov 2025","17364.55","17367.7","17183","17204.35"
"NIFTY MIDCAP 50","20 Nov 2025","17448.6","17454.6","17354.4","17376.35"
